Round,Date,HomeTeam,AwayTeam,homeTeamScore,awayTeamScore
1,8/15/2025 20:00,Liverpool,AFC Bournemouth,4,2
1,8/16/2025 12:30,Aston Villa,Newcastle United,0,0
1,8/16/2025 15:00,Brighton & Hove Albion,Fulham,1,1
1,8/16/2025 15:00,Sunderland,West Ham United,3,0
1,8/16/2025 15:00,Tottenham Hotspur,Burnley,3,0
1,8/16/2025 17:30,Wolverhampton Wanderers,Manchester City,0,4
1,8/17/2025 14:00,Chelsea,Crystal Palace,0,0
1,8/17/2025 14:00,Nottingham Forest,Brentford,3,1
1,8/17/2025 16:30,Manchester United,Arsenal,0,1
1,8/18/2025 20:00,Leeds United,Everton,1,0
2,8/22/2025 20:00,West Ham United,Chelsea,1,5
2,8/23/2025 12:30,Manchester City,Tottenham Hotspur,0,2
2,8/23/2025 15:00,AFC Bournemouth,Wolverhampton Wanderers,1,0
2,8/23/2025 15:00,Brentford,Aston Villa,1,0
2,8/23/2025 15:00,Burnley,Sunderland,2,0
2,8/23/2025 17:30,Arsenal,Leeds United,5,0
2,8/24/2025 14:00,Crystal Palace,Nottingham Forest,1,1
2,8/24/2025 14:00,Everton,Brighton & Hove Albion,2,0
2,8/24/2025 16:30,Fulham,Manchester United,1,1
2,8/25/2025 20:00,Newcastle United,Liverpool,2,3
3,8/30/2025 12:30,Chelsea,Fulham,2,0
3,8/30/2025 15:00,Manchester United,Burnley,3,2
3,8/30/2025 15:00,Sunderland,Brentford,2,1
3,8/30/2025 15:00,Tottenham Hotspur,AFC Bournemouth,0,1
3,8/30/2025 15:00,Wolverhampton Wanderers,Everton,2,3
3,8/30/2025 17:30,Leeds United,Newcastle United,0,0
3,8/31/2025 14:00,Brighton & Hove Albion,Manchester City,2,1
3,8/31/2025 14:00,Nottingham Forest,West Ham United,0,3
3,8/31/2025 16:30,Liverpool,Arsenal,1,0
3,8/31/2025 19:00,Aston Villa,Crystal Palace,0,3
4,9/13/2025 12:30,Arsenal,Nottingham Forest,3,0
4,9/13/2025 15:00,AFC Bournemouth,Brighton & Hove Albion,2,1
4,9/13/2025 15:00,Crystal Palace,Sunderland,0,0
4,9/13/2025 15:00,Everton,Aston Villa,0,0
4,9/13/2025 15:00,Fulham,Leeds United,1,0
4,9/13/2025 15:00,Newcastle United,Wolverhampton Wanderers,1,0
4,9/13/2025 17:30,West Ham United,Tottenham Hotspur,0,3
4,9/13/2025 20:00,Brentford,Chelsea,2,2
4,9/14/2025 14:00,Burnley,Liverpool,0,1
4,9/14/2025 14:00,Manchester City,Manchester United,3,0
5,9/20/2025 12:30,Liverpool,Everton,2,1
5,9/20/2025 15:00,Brighton & Hove Albion,Tottenham Hotspur,2,2
5,9/20/2025 15:00,Burnley,Nottingham Forest,1,1
5,9/20/2025 15:00,West Ham United,Crystal Palace,1,2
5,9/20/2025 15:00,Wolverhampton Wanderers,Leeds United,1,3
5,9/20/2025 17:30,Manchester United,Chelsea,2,1
5,9/20/2025 20:00,Fulham,Brentford,3,1
5,9/21/2025 14:00,AFC Bournemouth,Newcastle United,0,0
5,9/21/2025 14:00,Sunderland,Aston Villa,1,1
5,9/21/2025 16:30,Arsenal,Manchester City,1,1
6,9/27/2025 12:30,Brentford,Manchester United,3,1
6,9/27/2025 15:00,Chelsea,Brighton & Hove Albion,1,3
6,9/27/2025 15:00,Crystal Palace,Liverpool,2,1
6,9/27/2025 15:00,Leeds United,AFC Bournemouth,2,2
6,9/27/2025 15:00,Manchester City,Burnley,5,1
6,9/27/2025 17:30,Nottingham Forest,Sunderland,0,1
6,9/27/2025 20:00,Tottenham Hotspur,Wolverhampton Wanderers,1,1
6,9/28/2025 14:00,Aston Villa,Fulham,3,1
6,9/28/2025 16:30,Newcastle United,Arsenal,1,2
6,9/29/2025 20:00,Everton,West Ham United,1,1
7,10/3/2025 20:00,AFC Bournemouth,Fulham,3,1
7,10/4/2025 12:30,Leeds United,Tottenham Hotspur,1,2
7,10/4/2025 15:00,Arsenal,West Ham United,2,0
7,10/4/2025 15:00,Manchester United,Sunderland,2,0
7,10/4/2025 17:30,Chelsea,Liverpool,2,1
7,10/5/2025 14:00,Aston Villa,Burnley,2,1
7,10/5/2025 14:00,Everton,Crystal Palace,2,1
7,10/5/2025 14:00,Newcastle United,Nottingham Forest,2,0
7,10/5/2025 14:00,Wolverhampton Wanderers,Brighton & Hove Albion,1,1
7,10/6/2025 16:30,Brentford,Manchester City,0,1
8,10/18/2025 12:30,Nottingham Forest,Chelsea,0,3
8,10/18/2025 15:00,Brighton & Hove Albion,Newcastle United,2,1
8,10/18/2025 15:00,Burnley,Leeds United,2,0
8,10/18/2025 15:00,Crystal Palace,AFC Bournemouth,3,3
8,10/18/2025 15:00,Manchester City,Everton,2,0
8,10/18/2025 15:00,Sunderland,Wolverhampton Wanderers,2,0
8,10/18/2025 17:30,Fulham,Arsenal,0,1
8,10/19/2025 14:00,Tottenham Hotspur,Aston Villa,1,2
8,10/19/2025 16:30,Liverpool,Manchester United,0,1
8,10/20/2025 20:00,West Ham United,Brentford,0,2
9,10/24/2025 20:00,Leeds United,West Ham United,2,1
9,10/25/2025 15:00,Chelsea,Sunderland,1,2
9,10/25/2025 15:00,Newcastle United,Fulham,2,1
9,10/25/2025 17:30,Manchester United,Brighton & Hove Albion,4,2
9,10/25/2025 20:00,Brentford,Liverpool,3,2
9,10/26/2025 14:00,Arsenal,Crystal Palace,1,0
9,10/26/2025 14:00,Aston Villa,Manchester City,1,0
9,10/26/2025 14:00,AFC Bournemouth,Nottingham Forest,2,0
9,10/26/2025 14:00,Wolverhampton Wanderers,Burnley,2,3
9,10/26/2025 16:30,Everton,Tottenham Hotspur,0,3
10,11/1/2025 15:00,Brighton & Hove Albion,Leeds United,3,0
10,11/1/2025 15:00,Burnley,Arsenal,0,2
10,11/1/2025 15:00,Crystal Palace,Brentford,2,0
10,11/1/2025 15:00,Fulham,Wolverhampton Wanderers,3,0
10,11/1/2025 15:00,Nottingham Forest,Manchester United,2,2
10,11/1/2025 17:30,Tottenham Hotspur,Chelsea,0,1
10,11/1/2025 20:00,Liverpool,Aston Villa,2,0
10,11/2/2025 14:00,West Ham United,Newcastle United,3,1
10,11/2/2025 16:30,Manchester City,AFC Bournemouth,3,1
10,11/3/2025 20:00,Sunderland,Everton,1,1
11,11/8/2025 12:30,Tottenham Hotspur,Manchester United,2,2
11,11/8/2025 15:00,Everton,Fulham,2,0
11,11/8/2025 15:00,West Ham United,Burnley,3,2
11,11/8/2025 17:30,Sunderland,Arsenal,2,2
11,11/8/2025 20:00,Chelsea,Wolverhampton Wanderers,3,0
11,11/9/2025 14:00,Aston Villa,AFC Bournemouth,4,0
11,11/9/2025 14:00,Brentford,Newcastle United,3,1
11,11/9/2025 14:00,Crystal Palace,Brighton & Hove Albion,0,0
11,11/9/2025 14:00,Nottingham Forest,Leeds United,3,1
11,11/9/2025 16:30,Manchester City,Liverpool,3,0
12,11/22/2025 12:30,Burnley,Chelsea,0,2
12,11/22/2025 15:00,AFC Bournemouth,West Ham United,2,2
12,11/22/2025 15:00,Brighton & Hove Albion,Brentford,2,1
12,11/22/2025 15:00,Fulham,Sunderland,1,0
12,11/22/2025 15:00,Liverpool,Nottingham Forest,0,3
12,11/22/2025 15:00,Wolverhampton Wanderers,Crystal Palace,0,2
12,11/22/2025 17:30,Newcastle United,Manchester City,2,1
12,11/23/2025 14:00,Leeds United,Aston Villa,1,2
12,11/23/2025 16:30,Arsenal,Tottenham Hotspur,4,1
12,11/24/2025 20:00,Manchester United,Everton,0,1
13,11/29/2025 15:00,Brentford,Burnley,3,1
13,11/29/2025 15:00,Manchester City,Leeds United,3,2
13,11/29/2025 15:00,Sunderland,AFC Bournemouth,3,2
13,11/29/2025 17:30,Everton,Newcastle United,1,4
13,11/29/2025 20:00,Tottenham Hotspur,Fulham,1,2
13,11/30/2025 12:00,Crystal Palace,Manchester United,1,2
13,11/30/2025 14:05,Aston Villa,Wolverhampton Wanderers,1,0
13,11/30/2025 14:05,Nottingham Forest,Brighton & Hove Albion,0,2
13,11/30/2025 14:05,West Ham United,Liverpool,0,2
13,11/30/2025 16:30,Chelsea,Arsenal,1,1
14,12/2/2025 19:30,AFC Bournemouth,Everton,0,1
14,12/2/2025 19:30,Fulham,Manchester City,4,5
14,12/2/2025 20:15,Newcastle United,Tottenham Hotspur,2,2
14,12/3/2025 19:30,Arsenal,Brentford,2,0
14,12/3/2025 19:30,Brighton & Hove Albion,Aston Villa,3,4
14,12/3/2025 19:30,Burnley,Crystal Palace,0,1
14,12/3/2025 19:30,Wolverhampton Wanderers,Nottingham Forest,0,1
14,12/3/2025 20:15,Leeds United,Chelsea,3,1
14,12/3/2025 20:15,Liverpool,Sunderland,1,1
14,12/4/2025 20:00,Manchester United,West Ham United,1,1
15,12/6/2025 12:30,Aston Villa,Arsenal,2,1
15,12/6/2025 15:00,AFC Bournemouth,Chelsea,0,0
15,12/6/2025 15:00,Everton,Nottingham Forest,3,0
15,12/6/2025 15:00,Manchester City,Sunderland,3,0
15,12/6/2025 15:00,Newcastle United,Burnley,2,1
15,12/6/2025 15:00,Tottenham Hotspur,Brentford,2,0
15,12/6/2025 17:30,Leeds United,Liverpool,3,3
15,12/7/2025 14:00,Brighton & Hove Albion,West Ham United,1,1
15,12/7/2025 16:30,Fulham,Crystal Palace,1,2
