MatchID,Date,HomeTeam,AwayTeam,homeTeamWinner,awayTeamWinner,homeTeamScore,awayTeamScore,HomeDef,HomeAtk,HomeGk,AwayDef,AwayAtk,AwayGk
1,2024-08-16 19:00:00,Manchester United,Fulham,True,False,1,0,19.5590194,21.21610861,19.88333333,20.42604325,18.08850455,15.10833333
2,2024-08-17 11:30:00,Ipswich Town,Liverpool,False,True,0,2,20.20858076,9.792978173,-4.724468085,23.2997042,13.37474559,33.05510204
3,2024-08-17 14:00:00,Arsenal,Wolverhampton Wanderers,True,False,2,0,15.68499538,27.68354397,20.75860274,18.39556208,19.0937009,8.441497835
4,2024-08-17 14:00:00,Everton,Brighton & Hove Albion,False,True,0,3,26.64668636,8.940911762,39.41666667,14.69090278,25.23138497,17.69462366
5,2024-08-17 14:00:00,Newcastle United,Southampton,True,False,1,0,17.84582359,14.66001483,24.74525641,21.62977053,12.38918995,3.878991228
6,2024-08-17 14:00:00,Nottingham Forest,AFC Bournemouth,False,False,1,1,15.87867468,20.77546037,20.25833333,21.48883395,15.01968995,19.42865497
7,2024-08-17 16:30:00,West Ham United,Aston Villa,False,True,1,2,18.19691293,16.92282705,8.641666667,17.0125421,22.76413081,26.41840796
8,2024-08-18 13:00:00,Brentford,Crystal Palace,True,False,2,1,20.33633396,11.8838697,19.28677778,23.38468788,13.89407311,22.49041667
9,2024-08-18 15:30:00,Chelsea,Manchester City,False,True,0,2,29.09727998,17.04433418,19.33166667,16.80661359,31.38862298,16.29877451
10,2024-08-19 19:00:00,Leicester City,Tottenham Hotspur,False,False,1,1,19.44885483,9.944897985,0.13984375,20.63526441,15.04569394,4.048830409
11,2024-08-24 11:30:00,Brighton & Hove Albion,Manchester United,True,False,2,1,14.69090278,25.23138497,17.69462366,19.5590194,21.21610861,19.88333333
12,2024-08-24 14:00:00,Crystal Palace,West Ham United,False,True,0,2,23.38468788,13.89407311,22.49041667,18.19691293,16.92282705,8.641666667
13,2024-08-24 14:00:00,Fulham,Leicester City,True,False,2,1,20.42604325,18.08850455,15.10833333,19.44885483,9.944897985,0.13984375
14,2024-08-24 14:00:00,Manchester City,Ipswich Town,True,False,4,1,16.80661359,31.38862298,16.29877451,20.20858076,9.792978173,-4.724468085
15,2024-08-24 14:00:00,Southampton,Nottingham Forest,False,True,0,1,21.62977053,12.38918995,3.878991228,15.87867468,20.77546037,20.25833333
16,2024-08-24 14:00:00,Tottenham Hotspur,Everton,True,False,4,0,20.63526441,15.04569394,4.048830409,26.64668636,8.940911762,39.41666667
17,2024-08-24 16:30:00,Aston Villa,Arsenal,False,True,0,2,17.0125421,22.76413081,26.41840796,15.68499538,27.68354397,20.75860274
18,2024-08-25 13:00:00,AFC Bournemouth,Newcastle United,False,False,1,1,21.48883395,15.01968995,19.42865497,17.84582359,14.66001483,24.74525641
19,2024-08-25 13:00:00,Wolverhampton Wanderers,Chelsea,False,True,2,6,18.39556208,19.0937009,8.441497835,29.09727998,17.04433418,19.33166667
20,2024-08-25 15:30:00,Liverpool,Brentford,True,False,2,0,23.2997042,13.37474559,33.05510204,20.33633396,11.8838697,19.28677778
21,2024-08-31 11:30:00,Arsenal,Brighton & Hove Albion,False,False,1,1,15.68499538,27.68354397,20.75860274,14.69090278,25.23138497,17.69462366
22,2024-08-31 14:00:00,Brentford,Southampton,True,False,3,1,20.33633396,11.8838697,19.28677778,21.62977053,12.38918995,3.878991228
23,2024-08-31 14:00:00,Everton,AFC Bournemouth,False,True,2,3,26.64668636,8.940911762,39.41666667,21.48883395,15.01968995,19.42865497
24,2024-08-31 14:00:00,Nottingham Forest,Wolverhampton Wanderers,False,False,1,1,15.87867468,20.77546037,20.25833333,18.39556208,19.0937009,8.441497835
25,2024-08-31 14:00:00,Leicester City,Aston Villa,False,True,1,2,19.44885483,9.944897985,0.13984375,17.0125421,22.76413081,26.41840796
26,2024-08-31 14:00:00,Ipswich Town,Fulham,False,False,1,1,20.20858076,9.792978173,-4.724468085,20.42604325,18.08850455,15.10833333
27,2024-08-31 16:30:00,West Ham United,Manchester City,False,True,1,3,18.19691293,16.92282705,8.641666667,16.80661359,31.38862298,16.29877451
28,2024-09-01 12:30:00,Chelsea,Crystal Palace,False,False,1,1,29.09727998,17.04433418,19.33166667,23.38468788,13.89407311,22.49041667
29,2024-09-01 12:30:00,Newcastle United,Tottenham Hotspur,True,False,2,1,17.84582359,14.66001483,24.74525641,20.63526441,15.04569394,4.048830409
30,2024-09-01 15:00:00,Manchester United,Liverpool,False,True,0,3,19.5590194,21.21610861,19.88333333,23.2997042,13.37474559,33.05510204
31,2024-09-14 11:30:00,Southampton,Manchester United,False,True,0,3,21.62977053,12.38918995,3.878991228,19.5590194,21.21610861,19.88333333
32,2024-09-14 14:00:00,Brighton & Hove Albion,Ipswich Town,False,False,0,0,14.69090278,25.23138497,17.69462366,20.20858076,9.792978173,-4.724468085
33,2024-09-14 14:00:00,Crystal Palace,Leicester City,False,False,2,2,23.38468788,13.89407311,22.49041667,19.44885483,9.944897985,0.13984375
34,2024-09-14 14:00:00,Fulham,West Ham United,False,False,1,1,20.42604325,18.08850455,15.10833333,18.19691293,16.92282705,8.641666667
35,2024-09-14 14:00:00,Liverpool,Nottingham Forest,False,True,0,1,23.2997042,13.37474559,33.05510204,15.87867468,20.77546037,20.25833333
36,2024-09-14 14:00:00,Manchester City,Brentford,True,False,2,1,16.80661359,31.38862298,16.29877451,20.33633396,11.8838697,19.28677778
37,2024-09-14 16:30:00,Aston Villa,Everton,True,False,3,2,17.0125421,22.76413081,26.41840796,26.64668636,8.940911762,39.41666667
38,2024-09-14 19:00:00,AFC Bournemouth,Chelsea,False,True,0,1,21.48883395,15.01968995,19.42865497,29.09727998,17.04433418,19.33166667
39,2024-09-15 13:00:00,Tottenham Hotspur,Arsenal,False,True,0,1,20.63526441,15.04569394,4.048830409,15.68499538,27.68354397,20.75860274
40,2024-09-15 15:30:00,Wolverhampton Wanderers,Newcastle United,False,True,1,2,18.39556208,19.0937009,8.441497835,17.84582359,14.66001483,24.74525641
41,2024-09-21 11:30:00,West Ham United,Chelsea,False,True,0,3,18.19691293,16.92282705,8.641666667,29.09727998,17.04433418,19.33166667
42,2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,True,False,3,1,17.0125421,22.76413081,26.41840796,18.39556208,19.0937009,8.441497835
43,2024-09-21 14:00:00,Fulham,Newcastle United,True,False,3,1,20.42604325,18.08850455,15.10833333,17.84582359,14.66001483,24.74525641
44,2024-09-21 14:00:00,Leicester City,Everton,False,False,1,1,19.44885483,9.944897985,0.13984375,26.64668636,8.940911762,39.41666667
45,2024-09-21 14:00:00,Liverpool,AFC Bournemouth,True,False,3,0,23.2997042,13.37474559,33.05510204,21.48883395,15.01968995,19.42865497
46,2024-09-21 14:00:00,Southampton,Ipswich Town,False,False,1,1,21.62977053,12.38918995,3.878991228,20.20858076,9.792978173,-4.724468085
47,2024-09-21 14:00:00,Tottenham Hotspur,Brentford,True,False,3,1,20.63526441,15.04569394,4.048830409,20.33633396,11.8838697,19.28677778
48,2024-09-21 16:30:00,Crystal Palace,Manchester United,False,False,0,0,23.38468788,13.89407311,22.49041667,19.5590194,21.21610861,19.88333333
49,2024-09-22 13:00:00,Brighton & Hove Albion,Nottingham Forest,False,False,2,2,14.69090278,25.23138497,17.69462366,15.87867468,20.77546037,20.25833333
50,2024-09-22 15:30:00,Manchester City,Arsenal,False,False,2,2,16.80661359,31.38862298,16.29877451,15.68499538,27.68354397,20.75860274
51,2024-09-28 11:30:00,Newcastle United,Manchester City,False,False,1,1,17.84582359,14.66001483,24.74525641,16.80661359,31.38862298,16.29877451
52,2024-09-28 14:00:00,Arsenal,Leicester City,True,False,4,2,15.68499538,27.68354397,20.75860274,19.44885483,9.944897985,0.13984375
53,2024-09-28 14:00:00,Brentford,West Ham United,False,False,1,1,20.33633396,11.8838697,19.28677778,18.19691293,16.92282705,8.641666667
54,2024-09-28 14:00:00,Chelsea,Brighton & Hove Albion,True,False,4,2,29.09727998,17.04433418,19.33166667,14.69090278,25.23138497,17.69462366
55,2024-09-28 14:00:00,Nottingham Forest,Fulham,False,True,0,1,15.87867468,20.77546037,20.25833333,20.42604325,18.08850455,15.10833333
56,2024-09-28 14:00:00,Everton,Crystal Palace,True,False,2,1,26.64668636,8.940911762,39.41666667,23.38468788,13.89407311,22.49041667
57,2024-09-28 16:30:00,Wolverhampton Wanderers,Liverpool,False,True,1,2,18.39556208,19.0937009,8.441497835,23.2997042,13.37474559,33.05510204
58,2024-09-29 13:00:00,Ipswich Town,Aston Villa,False,False,2,2,20.20858076,9.792978173,-4.724468085,17.0125421,22.76413081,26.41840796
59,2024-09-29 15:30:00,Manchester United,Tottenham Hotspur,False,True,0,3,19.5590194,21.21610861,19.88333333,20.63526441,15.04569394,4.048830409
60,2024-09-30 19:00:00,AFC Bournemouth,Southampton,True,False,3,1,21.48883395,15.01968995,19.42865497,21.62977053,12.38918995,3.878991228
61,2024-10-05 11:30:00,Crystal Palace,Liverpool,False,True,0,1,23.38468788,13.89407311,22.49041667,23.2997042,13.37474559,33.05510204
