"eventId,teamId,homeAway,matchOutcome,starter,Age,Min/Match,Save%,GA/Match,CS%,PKsv%,Clr/Match,TklW%,Blocks/Match,Int/Match,Err/Match,G+A/Match,xAG,PrgC,PrgP,KP/Match,G+A-PK/Match,npxG,PrgR,SoT%,Sh/90"
"704279,Fulham,away,Home Win,11,26.8,690.06,67.9,1.42,13.2,25.0,13.54,241.18,4.22,4.17,0.39,1.08,17.9,326.0,511.0,5.16,0.05,14.5,438.0,122.1,7.67"
"704279,Manchester United,home,Home Win,12,26.636363636363637,762.94,68.9,1.29,26.5,25.0,10.49,227.95,3.3000000000000003,5.12,0.12,0.93,15.100000000000001,138.0,528.0,5.4799999999999995,0.09,4.0,121.0,84.1,5.12"
"704280,Ipswich Town,home,Away Win,11,26.0,763.6,56.4,2.71,14.3,0.0,16.59,323.78,5.14,4.48,0.37,0.31,5.4,132.0,230.0,2.09,0.04,12.7,357.0,117.0,6.220000000000001"
"704280,Liverpool,away,Away Win,11,26.5,705.17,0.0,0.0,0.0,0.0,10.6,245.15,2.59,3.63,0.37,0.73,15.200000000000001,178.0,489.0,3.55,0.08,38.1,869.0,109.1,9.73"
"704281,Arsenal,home,Home Win,11,25.545454545454547,825.01,74.2,0.89,34.2,0.0,11.379999999999999,265.9,4.16,3.44,0.38,2.44,29.3,483.0,866.0,8.83,0.06999999999999999,22.9,657.0,116.5,8.14"
"704281,Wolverhampton Wanderers,away,Home Win,11,25.8,733.89,63.2,1.66,24.1,28.57,16.87,379.43,6.64,6.11,0.53,0.61,6.1,119.0,256.0,2.0,0.04,12.5,282.0,126.7,3.84"
"704282,Brighton & Hove Albion,away,Away Win,11,27.636363636363637,767.48,75.0,0.5,50.0,0.0,13.02,319.69,4.36,3.43,0.3,1.72,17.9,340.0,355.0,5.34,0.07,27.1,715.0,169.2,8.08"
"704282,Everton,home,Away Win,11,28.6,697.95,73.0,1.16,31.6,100.0,17.23,254.72,3.88,4.42,0.38,0.69,7.800000000000001,88.0,166.0,2.7800000000000002,0.04,11.3,319.0,102.1,5.699999999999999"
"704283,Newcastle United,home,Home Win,11,26.454545454545453,844.72,71.7,1.25,28.6,50.0,15.08,257.23,4.3100000000000005,3.34,0.33999999999999997,0.85,13.8,229.0,525.0,3.8200000000000003,0.060000000000000005,33.3,772.0,135.1,8.54"
"704283,Southampton,away,Home Win,11,26.9,714.2,70.3,2.6,0.0,0.0,18.77,377.21,6.93,5.0,0.68,0.46,6.800000000000001,128.0,261.0,2.64,0.01,2.3,79.0,28.0,1.8"
