athleteDisplayName,teamId,Matches_Played,Total_Wins,Avg_xAG,Avg_PrgP,Avg_KP,Avg_Int,Win_Rate
Oscar Bobb,Manchester City,3,3.0,,,,,100.0
Reiss Nelson,Arsenal,4,4.0,,,,,100.0
James McConnell,Liverpool,4,4.0,,,,,100.0
Rodri,Manchester City,5,4.0,0.0,4.0,0.33,,80.0
Vitezslav Jaros,Liverpool,12,9.0,,,,,75.0
Andrew Omobamidele,Nottingham Forest,4,3.0,,,,,75.0
James Milner,Brighton & Hove Albion,4,3.0,0.2,10.0,1.0,,75.0
Alexis Mac Allister,Liverpool,35,25.0,4.7,177.0,1.29,,71.43
Sean Neave,Newcastle United,7,5.0,,,,,71.43
Joe Gomez,Liverpool,19,13.0,,,,0.78,68.42
Kostas Tsimikas,Liverpool,34,23.0,,,,0.61,67.65
Ryan Gravenberch,Liverpool,37,25.0,3.1,181.0,0.7,,67.57
Dominik Szoboszlai,Liverpool,36,24.0,7.400000000000001,131.0,1.56,,66.67
Luke Cundle,Wolverhampton Wanderers,3,2.0,,,,,66.67
Josh Nichols,Arsenal,3,2.0,,,,,66.67
Kadan Young,Aston Villa,3,2.0,,,,,66.67
Kaden Rodney,Crystal Palace,3,2.0,,,,,66.67
Harvey Davies,Liverpool,3,2.0,,,,,66.67
Ayden Heaven,Arsenal,3,2.0,,,,1.0,66.67
Mohamed Salah,Liverpool,38,25.0,,,,,65.79
Luis Díaz,Liverpool,38,25.0,,,,,65.79
Andrew Robertson,Liverpool,38,25.0,,,,0.64,65.79
Virgil van Dijk,Liverpool,38,25.0,,,,1.51,65.79
Darwin Núñez,Liverpool,35,23.0,,,,,65.71
Cody Gakpo,Liverpool,35,23.0,,,,,65.71
Ibrahima Konaté,Liverpool,32,21.0,,,,0.55,65.62
Diogo Jota,Liverpool,29,19.0,,,,,65.52
Caoimhín Kelleher,Liverpool,37,24.0,,,,,64.86
Wataru Endo,Liverpool,37,24.0,0.1,19.0,0.1,0.3,64.86
Nico González,Manchester City,14,9.0,,,,,64.29
Alisson Becker,Liverpool,28,18.0,,,,,64.29
Jarell Quansah,Liverpool,39,25.0,,,,0.54,64.1
Axel Disasi,Aston Villa,22,14.0,,,,0.52,63.64
Riccardo Calafiori,Arsenal,22,14.0,,,,0.47,63.64
Benoît Badiashile,Chelsea,22,14.0,,,,1.2,63.64
Harvey Elliott,Liverpool,30,19.0,1.1,44.0,0.56,,63.33
Federico Chiesa,Liverpool,19,12.0,,,,,63.16
Rúben Dias,Manchester City,27,17.0,,,,0.74,62.96
Trent Alexander-Arnold,Liverpool,35,22.0,,,,0.94,62.86
Gustavo Nunes,Brentford,8,5.0,0.0,0.0,0.0,,62.5
Omar Marmoush,Manchester City,16,10.0,2.8,37.0,0.94,,62.5
Kai Havertz,Arsenal,24,15.0,2.4,61.0,0.7399999999999999,,62.5
Tyler Morton,Liverpool,8,5.0,,,,,62.5
Curtis Jones,Liverpool,34,21.0,1.1,117.0,0.67,0.21,61.76
Marco Asensio,Aston Villa,13,8.0,1.0,45.0,1.23,,61.54
Kiernan Dewsbury-Hall,Chelsea,26,16.0,1.1,14.0,0.23,,61.54
Lewis Miley,Newcastle United,26,16.0,0.0,17.0,0.07,,61.54
Matt Targett,Newcastle United,18,11.0,,,,0.5,61.11
Manuel Akanji,Manchester City,28,17.0,,,,0.35,60.71
Odisseas Vlachodimos,Newcastle United,10,6.0,,,,,60.0
Marcus Rashford,Aston Villa,20,12.0,2.1,21.0,1.0,,60.0
Wesley Fofana,Chelsea,15,9.0,,,,1.0,60.0
John Stones,Manchester City,15,9.0,0.1,21.0,0.18,0.36,60.0
Harry Howell,Brighton & Hove Albion,5,3.0,,,,,60.0
Joe Gauci,Aston Villa,10,6.0,,,,,60.0
Conor Bradley,Liverpool,25,15.0,,,,0.21,60.0
Romeo Lavia,Chelsea,20,12.0,,,,,60.0
